payload_index,trial_index,payload_hex,timestamp,monotonic_s,elapsed_candidate_s,phase,rx_bytes_hex,reply_kind,raw_position,delta_counts,valid,note
1,1,000020,1790193073.0756433,31802.959233,246.54503130000012,candidate-measurement,101F24,valid,1056548,0,True,
1,1,000020,1790193073.2830546,31803.166643,246.7524412999992,candidate-measurement,101F24,valid,1056548,0,True,
1,1,000020,1790193073.491042,31803.3746317,246.96042999999918,candidate-measurement,101F22,valid,1056546,-2,True,
1,1,000020,1790193073.6826146,31803.5662035,247.15200179999738,candidate-measurement,101F22,valid,1056546,0,True,
1,1,000020,1790193073.8746116,31803.7582022,247.3440004999975,candidate-measurement,101F22,valid,1056546,0,True,
1,1,000020,1790193074.0666194,31803.9502093,247.53600759999972,candidate-measurement,101F21,valid,1056545,-1,True,
1,1,000020,1790193074.258608,31804.1421968,247.72799509999822,candidate-measurement,101F1F,valid,1056543,-2,True,
1,1,000020,1790193074.450015,31804.3336031,247.9194013999986,candidate-measurement,101F1E,valid,1056542,-1,True,
1,1,000020,1790193074.6580076,31804.5415989,248.1273971999981,candidate-measurement,101F1E,valid,1056542,0,True,
1,1,000020,1790193074.850004,31804.7335927,248.31939099999727,candidate-measurement,101F1D,valid,1056541,-1,True,
1,1,000020,1790193075.041594,31804.9251822,248.51098049999928,candidate-measurement,101F1D,valid,1056541,0,True,
1,1,000020,1790193075.2495725,31805.1331603,248.7189585999986,candidate-measurement,101F1D,valid,1056541,0,True,
1,1,000020,1790193075.4415758,31805.3251649,248.91096319999997,candidate-measurement,101F1D,valid,1056541,0,True,
1,1,000020,1790193075.633567,31805.5171554,249.1029536999995,candidate-measurement,101F1C,valid,1056540,-1,True,
1,1,000020,1790193075.8249667,31805.7085569,249.2943551999997,candidate-measurement,101F19,valid,1056537,-3,True,
1,1,000020,1790193076.0329654,31805.9165533,249.5023516000001,candidate-measurement,101F12,valid,1056530,-7,True,
1,1,000020,1790193076.2245343,31806.1081224,249.69392069999958,candidate-measurement,101F0E,valid,1056526,-4,True,
1,1,000020,1790193076.4165318,31806.3001207,249.88591900000029,candidate-measurement,101F0C,valid,1056524,-2,True,
1,1,000020,1790193076.624536,31806.5081245,250.09392279999884,candidate-measurement,101F0B,valid,1056523,-1,True,
1,1,000020,1790193076.815937,31806.6995284,250.28532669999913,candidate-measurement,101F0B,valid,1056523,0,True,
1,1,000020,1790193077.0079286,31806.891518,250.47731629999907,candidate-measurement,101F0B,valid,1056523,0,True,
1,1,000020,1790193077.2155395,31807.0991282,250.68492649999826,candidate-measurement,101F09,valid,1056521,-2,True,
1,1,000020,1790193077.407515,31807.2911035,250.87690179999845,candidate-measurement,101F09,valid,1056521,0,True,
1,1,000020,1790193077.5994947,31807.4830839,251.06888219999746,candidate-measurement,101F06,valid,1056518,-3,True,
1,1,000020,1790193077.790906,31807.6744951,251.26029339999877,candidate-measurement,101EF8,valid,1056504,-14,True,
1,1,000020,1790193077.9988997,31807.8824884,251.4682866999974,candidate-measurement,101EF3,valid,1056499,-5,True,
1,1,000020,1790193078.1904743,31808.0740635,251.6598617999989,candidate-measurement,101EF0,valid,1056496,-3,True,
1,1,000020,1790193078.3824651,31808.266055,251.85185329999877,candidate-measurement,101EEC,valid,1056492,-4,True,
1,1,000020,1790193078.5904598,31808.4740486,252.05984689999968,candidate-measurement,101EE5,valid,1056485,-7,True,
1,1,000020,1790193078.7818868,31808.6654757,252.25127399999838,candidate-measurement,101EE4,valid,1056484,-1,True,
1,1,000020,1790193078.973866,31808.857454,252.44325229999959,candidate-measurement,101EE3,valid,1056483,-1,True,
1,1,000020,1790193079.1818604,31809.0654495,252.65124780000042,candidate-measurement,101EE1,valid,1056481,-2,True,
1,1,000020,1790193079.3894298,31809.2730197,252.85881799999697,candidate-measurement,101EE0,valid,1056480,-1,True,
1,1,000020,1790193079.5814314,31809.46502,253.05081829999835,candidate-measurement,101EDD,valid,1056477,-3,True,
1,1,000020,1790193079.7734258,31809.6570145,253.24281279999923,candidate-measurement,101EDC,valid,1056476,-1,True,
1,1,000020,1790193079.9648325,31809.8484238,253.434222099997,candidate-measurement,101EDA,valid,1056474,-2,True,
1,1,000020,1790193080.1568289,31810.0404183,253.62621659999786,candidate-measurement,101ED8,valid,1056472,-2,True,
1,1,000020,1790193080.3488379,31810.2324265,253.81822479999755,candidate-measurement,101ED6,valid,1056470,-2,True,
1,1,000020,1790193080.556399,31810.439988,254.02578629999698,candidate-measurement,101ED3,valid,1056467,-3,True,
1,1,000020,1790193080.7483885,31810.6319801,254.21777839999777,candidate-measurement,101ED3,valid,1056467,0,True,
1,1,000020,1790193080.9403813,31810.8239727,254.40977099999873,candidate-measurement,101ED0,valid,1056464,-3,True,
1,1,000020,1790193081.1477997,31811.0313883,254.61718660000042,candidate-measurement,101ED0,valid,1056464,0,True,
1,1,000020,1790193081.339791,31811.2233804,254.80917869999757,candidate-measurement,101ECF,valid,1056463,-1,True,
1,1,000020,1790193081.5317852,31811.4153748,255.0011730999977,candidate-measurement,101ECC,valid,1056460,-3,True,
1,1,000020,1790193081.7233584,31811.6069479,255.1927461999985,candidate-measurement,101ECA,valid,1056458,-2,True,
1,1,000020,1790193081.9313517,31811.8149418,255.40074009999807,candidate-measurement,101ECA,valid,1056458,0,True,
1,1,000020,1790193082.123351,31812.0069394,255.5927376999971,candidate-measurement,101ECA,valid,1056458,0,True,
1,1,000020,1790193082.3147602,31812.1983493,255.78414759999941,candidate-measurement,101EC9,valid,1056457,-1,True,
1,1,000020,1790193082.5224035,31812.4059923,255.99179059999733,candidate-measurement,101EC9,valid,1056457,0,True,
1,1,000020,1790193082.7143223,31812.5979129,256.1837111999994,candidate-measurement,101EC8,valid,1056456,-1,True,
1,1,000020,1790193082.906322,31812.7899105,256.3757087999984,candidate-measurement,101EC6,valid,1056454,-2,True,
1,1,000020,1790193083.0983205,31812.9819083,256.5677065999989,candidate-measurement,101EC4,valid,1056452,-2,True,
1,1,000020,1790193083.305724,31813.1893132,256.7751114999992,candidate-measurement,101EC4,valid,1056452,0,True,
1,1,000020,1790193083.4977148,31813.381304,256.96710229999735,candidate-measurement,101EC4,valid,1056452,0,True,
1,1,000020,1790193083.6897166,31813.5733052,257.1591034999983,candidate-measurement,101EC4,valid,1056452,0,True,
1,1,000020,1790193083.8972924,31813.7808806,257.3666788999981,candidate-measurement,101EC3,valid,1056451,-1,True,
1,1,000020,1790193084.0892804,31813.9728688,257.5586670999983,candidate-measurement,101EC3,valid,1056451,0,True,
1,1,000020,1790193084.2807055,31814.1642948,257.7500930999995,candidate-measurement,101EC3,valid,1056451,0,True,
1,1,000020,1790193084.488689,31814.3722785,257.9580767999978,candidate-measurement,101EC3,valid,1056451,0,True,
1,1,000020,1790193084.6806798,31814.5642686,258.1500668999979,candidate-measurement,101EC3,valid,1056451,0,True,
1,1,000020,1790193084.8722644,31814.7558536,258.3416518999984,candidate-measurement,101EC1,valid,1056449,-2,True,
1,1,000020,1790193085.0642495,31814.9478379,258.533636199998,candidate-measurement,101EBE,valid,1056446,-3,True,
1,1,000020,1790193085.2716684,31815.1552569,258.7410552000001,candidate-measurement,101EB6,valid,1056438,-8,True,
1,1,000020,1790193085.463653,31815.3472418,258.933040099997,candidate-measurement,101EB3,valid,1056435,-3,True,
1,1,000020,1790193085.6552298,31815.538819,259.12461729999995,candidate-measurement,101EB2,valid,1056434,-1,True,
1,1,000020,1790193085.8632207,31815.7468113,259.33260959999825,candidate-measurement,101EB1,valid,1056433,-1,True,
1,1,000020,1790193086.05523,31815.9388183,259.5246165999997,candidate-measurement,101EB1,valid,1056433,0,True,
1,1,000020,1790193086.2466319,31816.1302204,259.7160186999972,candidate-measurement,101EB1,valid,1056433,0,True,
1,1,000020,1790193086.4546256,31816.3382154,259.9240136999979,candidate-measurement,101EB1,valid,1056433,0,True,
1,1,000020,1790193086.6462162,31816.5298057,260.1156039999987,candidate-measurement,101EB0,valid,1056432,-1,True,
1,1,000020,1790193086.8381994,31816.7217873,260.3075855999996,candidate-measurement,101EA8,valid,1056424,-8,True,
1,1,000020,1790193087.03019,31816.913779,260.4995772999973,candidate-measurement,101E9C,valid,1056412,-12,True,
1,1,000020,1790193087.2376077,31817.1211958,260.70699409999725,candidate-measurement,101E98,valid,1056408,-4,True,
1,1,000020,1790193087.4296007,31817.3131889,260.8989871999984,candidate-measurement,101E96,valid,1056406,-2,True,
1,1,000020,1790193087.6212077,31817.5047951,261.0905934000002,candidate-measurement,101E91,valid,1056401,-5,True,
1,1,000020,1790193087.8291671,31817.7127553,261.29855359999783,candidate-measurement,101E8C,valid,1056396,-5,True,
1,1,000020,1790193088.0211518,31817.9047404,261.4905386999999,candidate-measurement,101E8A,valid,1056394,-2,True,
1,1,000020,1790193088.2125723,31818.0961606,261.68195889999697,candidate-measurement,101E88,valid,1056392,-2,True,
1,1,000020,1790193088.4205515,31818.3041408,261.8899390999977,candidate-measurement,101E86,valid,1056390,-2,True,
1,1,000020,1790193088.6121495,31818.4957377,262.08153599999787,candidate-measurement,101E85,valid,1056389,-1,True,
1,1,000020,1790193088.8041308,31818.6877198,262.2735180999989,candidate-measurement,101E83,valid,1056387,-2,True,
1,1,000020,1790193088.9961226,31818.8797132,262.4655114999987,candidate-measurement,101E82,valid,1056386,-1,True,
1,1,000020,1790193089.2035377,31819.0871263,262.67292459999953,candidate-measurement,101E81,valid,1056385,-1,True,
1,1,000020,1790193089.3955278,31819.2791185,262.86491679999745,candidate-measurement,101E7F,valid,1056383,-2,True,
1,1,000020,1790193089.5871317,31819.4707206,263.0565188999972,candidate-measurement,101E7C,valid,1056380,-3,True,
1,1,000020,1790193089.7950964,31819.6786859,263.26448419999724,candidate-measurement,101E79,valid,1056377,-3,True,
1,1,000020,1790193089.9870956,31819.8706825,263.45648079999955,candidate-measurement,101E77,valid,1056375,-2,True,
1,1,000020,1790193090.1790962,31820.0626846,263.6484829000001,candidate-measurement,101E76,valid,1056374,-1,True,
1,1,000020,1790193090.3870745,31820.2706648,263.8564630999972,candidate-measurement,101E75,valid,1056373,-1,True,
1,1,000020,1790193090.5784948,31820.4620836,264.0478818999982,candidate-measurement,101E73,valid,1056371,-2,True,
1,1,000020,1790193090.7704868,31820.6540764,264.239874699997,candidate-measurement,101E72,valid,1056370,-1,True,
1,1,000020,1790193090.9620557,31820.8456473,264.4314455999993,candidate-measurement,101E70,valid,1056368,-2,True,
1,1,000020,1790193091.1700678,31821.0536562,264.6394545000003,candidate-measurement,101E70,valid,1056368,0,True,
1,1,000020,1790193091.362051,31821.2456398,264.8314380999982,candidate-measurement,101E70,valid,1056368,0,True,
1,1,000020,1790193091.5534556,31821.437047,265.02284529999815,candidate-measurement,101E70,valid,1056368,0,True,
1,1,000020,1790193091.7614558,31821.6450458,265.23084409999865,candidate-measurement,101E6E,valid,1056366,-2,True,
1,1,000020,1790193091.953019,31821.8366106,265.4224088999981,candidate-measurement,101E6E,valid,1056366,0,True,
1,1,000020,1790193092.1450195,31822.0286083,265.6144065999979,candidate-measurement,101E6E,valid,1056366,0,True,
1,1,000020,1790193092.3530107,31822.2366015,265.8223997999994,candidate-measurement,101E6E,valid,1056366,0,True,
1,1,000020,1790193092.5444295,31822.4280206,266.013818899999,candidate-measurement,101E6C,valid,1056364,-2,True,
1,1,000020,1790193092.7364361,31822.6200266,266.20582490000015,candidate-measurement,101E6A,valid,1056362,-2,True,
1,1,000020,1790193092.927999,31822.8115878,266.3973860999977,candidate-measurement,101E6A,valid,1056362,0,True,
1,1,000020,1790193093.135996,31823.0195841,266.6053823999973,candidate-measurement,101E6A,valid,1056362,0,True,
1,1,000020,1790193093.3279967,31823.2115862,266.79738449999786,candidate-measurement,101E69,valid,1056361,-1,True,
1,1,000020,1790193093.5193982,31823.4029866,266.988784899997,candidate-measurement,101E69,valid,1056361,0,True,
1,1,000020,1790193093.7273908,31823.6109816,267.19677989999764,candidate-measurement,101E69,valid,1056361,0,True,
1,1,000020,1790193093.9189656,31823.8025544,267.3883526999998,candidate-measurement,101E69,valid,1056361,0,True,
1,1,000020,1790193094.1109629,31823.9945516,267.5803498999994,candidate-measurement,101E68,valid,1056360,-1,True,
1,1,000020,1790193094.3189685,31824.2025569,267.7883551999985,candidate-measurement,101E64,valid,1056356,-4,True,
1,1,000020,1790193094.5109417,31824.3945332,267.980331499999,candidate-measurement,101E5C,valid,1056348,-8,True,
1,1,000020,1790193094.7023635,31824.5859516,268.17174989999694,candidate-measurement,101E59,valid,1056345,-3,True,
1,1,000020,1790193094.894357,31824.777947,268.3637452999974,candidate-measurement,101E58,valid,1056344,-1,True,
1,1,000020,1790193095.1019278,31824.985516,268.57131429999936,candidate-measurement,101E57,valid,1056343,-1,True,
1,1,000020,1790193095.293923,31825.1775111,268.7633093999975,candidate-measurement,101E57,valid,1056343,0,True,
1,1,000020,1790193095.4859233,31825.3695144,268.9553126999999,candidate-measurement,101E57,valid,1056343,0,True,
1,1,000020,1790193095.6933324,31825.5769207,269.1627189999999,candidate-measurement,101E54,valid,1056340,-3,True,
1,1,000020,1790193095.885326,31825.7689142,269.35471250000046,candidate-measurement,101E46,valid,1056326,-14,True,
1,1,000020,1790193096.077321,31825.9609092,269.54670749999786,candidate-measurement,101E41,valid,1056321,-5,True,
1,1,000020,1790193096.2848883,31826.1684772,269.7542754999995,candidate-measurement,101E3E,valid,1056318,-3,True,
1,1,000020,1790193096.4768858,31826.360475,269.94627330000003,candidate-measurement,101E3A,valid,1056314,-4,True,
1,1,000020,1790193096.6683004,31826.5518914,270.1376896999973,candidate-measurement,101E37,valid,1056311,-3,True,
1,1,000020,1790193096.860282,31826.7438721,270.3296703999986,candidate-measurement,101E32,valid,1056306,-5,True,
1,1,000020,1790193097.0682852,31826.9518762,270.5376744999994,candidate-measurement,101E30,valid,1056304,-2,True,
1,1,000020,1790193097.2598588,31827.1434475,270.72924579999744,candidate-measurement,101E30,valid,1056304,0,True,
1,1,000020,1790193097.4518445,31827.3354352,270.92123349999747,candidate-measurement,101E2F,valid,1056303,-1,True,
1,1,000020,1790193097.6598406,31827.5434311,271.1292293999977,candidate-measurement,101E2D,valid,1056301,-2,True,
1,1,000020,1790193097.8512597,31827.7348501,271.3206484000002,candidate-measurement,101E2C,valid,1056300,-1,True,
1,1,000020,1790193098.0432544,31827.9268427,271.51264099999753,candidate-measurement,101E2A,valid,1056298,-2,True,
1,1,000020,1790193098.250831,31828.1344193,271.72021759999916,candidate-measurement,101E28,valid,1056296,-2,True,
1,1,000020,1790193098.4428096,31828.3263999,271.9121981999997,candidate-measurement,101E27,valid,1056295,-1,True,
1,1,000020,1790193098.6348152,31828.5184038,272.1042020999994,candidate-measurement,101E25,valid,1056293,-2,True,
1,1,000020,1790193098.8262281,31828.7098174,272.29561569999714,candidate-measurement,101E22,valid,1056290,-3,True,
1,1,000020,1790193099.0342236,31828.917812,272.5036102999984,candidate-measurement,101E21,valid,1056289,-1,True,
1,1,000020,1790193099.2262106,31829.1097992,272.69559749999826,candidate-measurement,101E20,valid,1056288,-1,True,
1,1,000020,1790193099.4177973,31829.3013884,272.887186699998,candidate-measurement,101E1D,valid,1056285,-3,True,
1,1,000020,1790193099.6257877,31829.5093763,273.09517459999915,candidate-measurement,101E1C,valid,1056284,-1,True,
1,1,000020,1790193099.8177707,31829.7013597,273.2871579999992,candidate-measurement,101E1C,valid,1056284,0,True,
1,1,000020,1790193100.0091856,31829.892775,273.47857329999897,candidate-measurement,101E1A,valid,1056282,-2,True,
1,1,000020,1790193100.217185,31830.100773,273.686571299997,candidate-measurement,101E18,valid,1056280,-2,True,
1,1,000020,1790193100.4087594,31830.2923481,273.8781463999985,candidate-measurement,101E16,valid,1056278,-2,True,
1,1,000020,1790193100.600753,31830.4843423,274.0701405999971,candidate-measurement,101E16,valid,1056278,0,True,
1,1,000020,1790193100.792745,31830.676334,274.2621322999985,candidate-measurement,101E16,valid,1056278,0,True,
1,1,000020,1790193101.0002089,31830.8837994,274.4695976999974,candidate-measurement,101E16,valid,1056278,0,True,
1,1,000020,1790193101.192155,31831.0757434,274.66154169999936,candidate-measurement,101E14,valid,1056276,-2,True,
1,1,000020,1790193101.3837297,31831.2673179,274.85311619999993,candidate-measurement,101E14,valid,1056276,0,True,
1,1,000020,1790193101.5917182,31831.4753085,275.06110679999983,candidate-measurement,101E14,valid,1056276,0,True,
1,1,000020,1790193101.7837064,31831.6672966,275.25309489999927,candidate-measurement,101E13,valid,1056275,-1,True,
1,1,000020,1790193101.975125,31831.8587159,275.4445142000004,candidate-measurement,101E11,valid,1056273,-2,True,
1,1,000020,1790193102.1831234,31832.0667119,275.6525101999978,candidate-measurement,101E10,valid,1056272,-1,True,
1,1,000020,1790193102.3746927,31832.2582817,275.84407999999894,candidate-measurement,101E10,valid,1056272,0,True,
1,1,000020,1790193102.5666828,31832.4502737,276.03607199999897,candidate-measurement,101E10,valid,1056272,0,True,
1,1,000020,1790193102.758676,31832.6422672,276.2280654999995,candidate-measurement,101E0F,valid,1056271,-1,True,
1,1,000020,1790193102.9666736,31832.8502633,276.43606159999763,candidate-measurement,101E0F,valid,1056271,0,True,
1,1,000020,1790193103.1586716,31833.0422596,276.62805789999766,candidate-measurement,101E0F,valid,1056271,0,True,
1,1,000020,1790193103.3500786,31833.2336695,276.8194678,candidate-measurement,101E0F,valid,1056271,0,True,
1,1,000020,1790193103.55766,31833.4412481,277.02704639999865,candidate-measurement,101E0F,valid,1056271,0,True,
1,1,000020,1790193103.7496371,31833.6332287,277.2190269999992,candidate-measurement,101E0D,valid,1056269,-2,True,
1,1,000020,1790193103.9416578,31833.8252451,277.41104339999947,candidate-measurement,101E07,valid,1056263,-6,True,
1,1,000020,1790193104.1490602,31834.0326485,277.6184467999992,candidate-measurement,101E03,valid,1056259,-4,True,
1,1,000020,1790193104.3570483,31834.2406371,277.82643539999845,candidate-measurement,101E00,valid,1056256,-3,True,
1,1,000020,1790193104.5490468,31834.432636,278.0184343000001,candidate-measurement,101DFE,valid,1056254,-2,True,
1,1,000020,1790193104.740617,31834.6242064,278.21000469999854,candidate-measurement,101DFD,valid,1056253,-1,True,
1,1,000020,1790193104.9326165,31834.8162047,278.40200299999924,candidate-measurement,101DFD,valid,1056253,0,True,
1,1,000020,1790193105.124606,31835.0081943,278.5939925999992,candidate-measurement,101DFD,valid,1056253,0,True,
1,1,000020,1790193105.3160212,31835.1996111,278.7854093999995,candidate-measurement,101DFB,valid,1056251,-2,True,
1,1,000020,1790193105.5240214,31835.4076129,278.99341119999735,candidate-measurement,101DF9,valid,1056249,-2,True,
1,1,000020,1790193105.7160082,31835.5995971,279.18539539999983,candidate-measurement,101DEC,valid,1056236,-13,True,
1,1,000020,1790193105.9075818,31835.7911697,279.3769680000005,candidate-measurement,101DE8,valid,1056232,-4,True,
1,1,000020,1790193106.1155791,31835.9991676,279.58496589999777,candidate-measurement,101DE5,valid,1056229,-3,True,
1,1,000020,1790193106.3075655,31836.1911552,279.77695349999703,candidate-measurement,101DE3,valid,1056227,-2,True,
1,1,000020,1790193106.4989893,31836.3825777,279.9683759999971,candidate-measurement,101DE0,valid,1056224,-3,True,
1,1,000020,1790193106.6909792,31836.5745672,280.1603654999999,candidate-measurement,101DDE,valid,1056222,-2,True,
1,1,000020,1790193106.8989613,31836.7825482,280.36834649999946,candidate-measurement,101DDA,valid,1056218,-4,True,
1,1,000020,1790193107.090537,31836.9741255,280.5599237999995,candidate-measurement,101DD8,valid,1056216,-2,True,
1,1,000020,1790193107.2825346,31837.1661229,280.751921199997,candidate-measurement,101DD8,valid,1056216,0,True,
1,1,000020,1790193107.4905272,31837.3741167,280.95991499999946,candidate-measurement,101DD6,valid,1056214,-2,True,
1,1,000020,1790193107.681935,31837.5655258,281.15132409999933,candidate-measurement,101DD6,valid,1056214,0,True,
1,1,000020,1790193107.8739324,31837.7575228,281.3433210999974,candidate-measurement,101DD6,valid,1056214,0,True,
1,1,000020,1790193108.0659275,31837.9495168,281.5353150999981,candidate-measurement,101DD5,valid,1056213,-1,True,
1,1,000020,1790193108.2735193,31838.1571078,281.74290610000025,candidate-measurement,101DD3,valid,1056211,-2,True,
1,1,000020,1790193108.4654987,31838.3490888,281.9348871000002,candidate-measurement,101DD2,valid,1056210,-1,True,
1,1,000020,1790193108.6574843,31838.5410746,282.1268729000003,candidate-measurement,101DD1,valid,1056209,-1,True,
1,1,000020,1790193108.8649042,31838.7484952,282.33429350000006,candidate-measurement,101DCF,valid,1056207,-2,True,
1,1,000020,1790193109.0568955,31838.9404837,282.5262819999989,candidate-measurement,101DCE,valid,1056206,-1,True,
1,1,000020,1790193109.2488918,31839.1324803,282.7182785999976,candidate-measurement,101DCE,valid,1056206,0,True,
1,1,000020,1790193109.4564655,31839.3400545,282.9258527999991,candidate-measurement,101DCC,valid,1056204,-2,True,
1,1,000020,1790193109.648456,31839.5320447,283.117843,candidate-measurement,101DCB,valid,1056203,-1,True,
1,1,000020,1790193109.8404481,31839.7240379,283.30983619999824,candidate-measurement,101DC8,valid,1056200,-3,True,
1,1,000020,1790193110.0478652,31839.9314548,283.5172530999989,candidate-measurement,101DC6,valid,1056198,-2,True,
1,1,000020,1790193110.2398634,31840.1234516,283.7092498999991,candidate-measurement,101DC3,valid,1056195,-3,True,
1,1,000020,1790193110.4314325,31840.3150216,283.90081989999817,candidate-measurement,101DC2,valid,1056194,-1,True,
1,1,000020,1790193110.6234236,31840.5070145,284.0928127999978,candidate-measurement,101DC0,valid,1056192,-2,True,
1,1,000020,1790193110.8314762,31840.715063,284.30086129999836,candidate-measurement,101DBE,valid,1056190,-2,True,
1,1,000020,1790193111.0234177,31840.907006,284.4928043,candidate-measurement,101DBD,valid,1056189,-1,True,
1,1,000020,1790193111.2154124,31841.0990008,284.6847990999995,candidate-measurement,101DBC,valid,1056188,-1,True,
1,1,000020,1790193111.4228241,31841.3064127,284.8922109999985,candidate-measurement,101DBC,valid,1056188,0,True,
1,1,000020,1790193111.6148193,31841.4984075,285.084205799998,candidate-measurement,101DBC,valid,1056188,0,True,
1,1,000020,1790193111.8063867,31841.6899775,285.27577579999706,candidate-measurement,101DBC,valid,1056188,0,True,
1,1,000020,1790193111.998386,31841.8819747,285.4677730000003,candidate-measurement,101DBA,valid,1056186,-2,True,
1,1,000020,1790193112.2058008,31842.0893891,285.67518740000014,candidate-measurement,101DBA,valid,1056186,0,True,
1,1,000020,1790193112.3977926,31842.2813806,285.8671789,candidate-measurement,101DBA,valid,1056186,0,True,
1,1,000020,1790193112.5893636,31842.4729535,286.0587517999993,candidate-measurement,101DB9,valid,1056185,-1,True,
1,1,000020,1790193112.7973547,31842.6809459,286.26674419999836,candidate-measurement,101DB8,valid,1056184,-1,True,
1,1,000020,1790193112.9893515,31842.8729416,286.45873989999745,candidate-measurement,101DB6,valid,1056182,-2,True,
1,1,000020,1790193113.1807659,31843.0643545,286.65015279999716,candidate-measurement,101DB6,valid,1056182,0,True,
1,1,000020,1790193113.3887558,31843.2723443,286.85814259999825,candidate-measurement,101DB6,valid,1056182,0,True,
1,1,000020,1790193113.5803313,31843.4639224,287.0497206999971,candidate-measurement,101DB5,valid,1056181,-1,True,
1,1,000020,1790193113.7723145,31843.6559063,287.2417045999973,candidate-measurement,101DB5,valid,1056181,0,True,
1,1,000020,1790193113.964318,31843.8479087,287.43370700000014,candidate-measurement,101DB5,valid,1056181,0,True,
1,1,000020,1790193114.1723137,31844.0559014,287.64169969999784,candidate-measurement,101DB5,valid,1056181,0,True,
1,1,000020,1790193114.3637269,31844.2473165,287.83311479999975,candidate-measurement,101DB5,valid,1056181,0,True,
1,1,000020,1790193114.555728,31844.4393191,288.02511740000045,candidate-measurement,101DB4,valid,1056180,-1,True,
1,1,000020,1790193114.763291,31844.6468825,288.2326807999998,candidate-measurement,101DAC,valid,1056172,-8,True,
1,1,000020,1790193114.955285,31844.8388733,288.42467159999796,candidate-measurement,101DA8,valid,1056168,-4,True,
1,1,000020,1790193115.147282,31845.0308706,288.61666889999833,candidate-measurement,101DA6,valid,1056166,-2,True,
1,1,000020,1790193115.35469,31845.2382807,288.82407899999816,candidate-measurement,101DA4,valid,1056164,-2,True,
1,1,000020,1790193115.546268,31845.4298584,289.01565669999763,candidate-measurement,101DA2,valid,1056162,-2,True,
1,1,000020,1790193115.7382607,31845.6218492,289.20764749999944,candidate-measurement,101DA2,valid,1056162,0,True,
1,1,000020,1790193115.930253,31845.8138433,289.39964159999727,candidate-measurement,101DA2,valid,1056162,0,True,
1,1,000020,1790193116.137677,31846.0212648,289.60706310000023,candidate-measurement,101DA2,valid,1056162,0,True,
1,1,000020,1790193116.329665,31846.213254,289.79905229999713,candidate-measurement,101DA2,valid,1056162,0,True,
1,1,000020,1790193116.5216572,31846.4052456,289.99104389999775,candidate-measurement,101DA2,valid,1056162,0,True,
1,1,000020,1790193116.7292283,31846.6128191,290.1986173999976,candidate-measurement,101D9E,valid,1056158,-4,True,
1,1,000020,1790193116.9212239,31846.804815,290.3906132999982,candidate-measurement,101D8F,valid,1056143,-15,True,
1,1,000020,1790193117.1132238,31846.9968124,290.58261069999935,candidate-measurement,101D8A,valid,1056138,-5,True,
1,1,000020,1790193117.3212051,31847.2047941,290.79059239999697,candidate-measurement,101D87,valid,1056135,-3,True,
1,1,000020,1790193117.5126235,31847.3962128,290.9820110999972,candidate-measurement,101D82,valid,1056130,-5,True,
1,1,000020,1790193117.704611,31847.5882025,291.1740007999979,candidate-measurement,101D7D,valid,1056125,-5,True,
1,1,000020,1790193117.8962026,31847.779794,291.36559229999693,candidate-measurement,101D7B,valid,1056123,-2,True,
1,1,000020,1790193118.1041825,31847.9877708,291.57356909999726,candidate-measurement,101D79,valid,1056121,-2,True,
1,1,000020,1790193118.2961862,31848.1797745,291.76557279999906,candidate-measurement,101D78,valid,1056120,-1,True,
1,1,000020,1790193118.4881701,31848.371761,291.95755929999723,candidate-measurement,101D76,valid,1056118,-2,True,
1,1,000020,1790193118.695585,31848.5791752,292.1649734999992,candidate-measurement,101D74,valid,1056116,-2,True,
1,1,000020,1790193118.887157,31848.7707455,292.3565438000005,candidate-measurement,101D74,valid,1056116,0,True,
1,1,000020,1790193119.0791533,31848.9627421,292.5485403999992,candidate-measurement,101D73,valid,1056115,-1,True,
1,1,000020,1790193119.2871497,31849.1707377,292.75653599999714,candidate-measurement,101D70,valid,1056112,-3,True,
1,1,000020,1790193119.4785967,31849.3621825,292.94798079999964,candidate-measurement,101D6E,valid,1056110,-2,True,
1,1,000020,1790193119.6705527,31849.5541408,293.1399390999977,candidate-measurement,101D6A,valid,1056106,-4,True,
1,1,000020,1790193119.862127,31849.7457185,293.3315167999972,candidate-measurement,101D68,valid,1056104,-2,True,
1,1,000020,1790193120.0701325,31849.9537204,293.53951869999946,candidate-measurement,101D66,valid,1056102,-2,True,
1,1,000020,1790193120.2615547,31850.1451436,293.73094189999756,candidate-measurement,101D64,valid,1056100,-2,True,
1,1,000020,1790193120.4535327,31850.3371206,293.9229188999998,candidate-measurement,101D62,valid,1056098,-2,True,
1,1,000020,1790193120.6610975,31850.5446886,294.1304868999978,candidate-measurement,101D62,valid,1056098,0,True,
1,1,000020,1790193120.8530989,31850.7366863,294.32248459999755,candidate-measurement,101D62,valid,1056098,0,True,
1,1,000020,1790193121.0450914,31850.9286795,294.51447779999944,candidate-measurement,101D60,valid,1056096,-2,True,
1,1,000020,1790193121.252506,31851.1360943,294.7218925999987,candidate-measurement,101D60,valid,1056096,0,True,
1,1,000020,1790193121.4444869,31851.3280779,294.91387620000023,candidate-measurement,101D60,valid,1056096,0,True,
1,1,000020,1790193121.6360648,31851.5196563,295.10545459999776,candidate-measurement,101D5E,valid,1056094,-2,True,
1,1,000020,1790193121.8280563,31851.7116467,295.29744500000015,candidate-measurement,101D5C,valid,1056092,-2,True,
